prompt_idx,caption,ann_id,image_id,file_name
0,A elephant standing next to an enclosure getting washed.,688881,486112,000000486112.jpg
1,A blurry woman is holding a tennis racquet in the air,779520,475191,000000475191.jpg
2,a microwave that has some food in it,814006,426253,000000426253.jpg
3,a group of people that is surfing on some water,536839,224222,000000224222.jpg
4,A man sitting on a bench in a wood.,33801,60347,000000060347.jpg
5,two laptops a mouse cords wires and a monitor,322041,363840,000000363840.jpg
6,A man holds the umbrella over the bride,675853,47585,000000047585.jpg
7,A variety of fruits in a woven basket,171118,409424,000000409424.jpg
8,A decadent piece of cake that waits to be finished by its owner.,191475,210030,000000210030.jpg
9,a street sign for Library Way and Madison Avenue above a one way arrow,806087,270386,000000270386.jpg
10,A small white dog on a wooden bench.,372620,546829,000000546829.jpg
11,"A plate holding seasoned meat, string beans and one fork.",59923,243626,000000243626.jpg
12,Green lights a shining bright against a cool blue sky.,231797,430875,000000430875.jpg
13,An old man that is leaning against a pole right by the corner.,471131,289594,000000289594.jpg
14,A woman playing tennis throwing the ball in the air ready to serve it.,499231,83172,000000083172.jpg
15,A school bus sitting in some overgrown grass,462721,387387,000000387387.jpg
16,There is a billboard add on the side of the street.,679573,259854,000000259854.jpg
17,"Black and white of a person wearing a wetsuit standing on a surfboard and holding out a paddle, in a large body of water outside.",791226,1490,000000001490.jpg
18,"A young man is standing behind a counter, carefully looking over an array of food preparation equipment and related items.",600421,330818,000000330818.jpg
19,The signs describe which rules will be enforced.,695693,314914,000000314914.jpg
20,Some one riding a bike through a market.,676535,488592,000000488592.jpg
21,tHERE ARE SEVERAL STUFFED ANIMALS TOGETHER ON A BED,305373,50844,000000050844.jpg
22,A man swinging a tennis racket during a tennis match.,594537,189775,000000189775.jpg
23,A cat drinking out of a glass on top of a table.,733777,166277,000000166277.jpg
24,A woman in blue jacket standing on a snowboard.,439764,97278,000000097278.jpg
25,A truck is sitting in the middle of a wooded area.,181718,174004,000000174004.jpg
26,Baseball scene with player sliding in and a catcher jumping up in mid air.,6168,91495,000000091495.jpg
27,People stand around an antique motorcycle in a grassy area.,70908,308631,000000308631.jpg
28,A man is sitting in a hospital room with a piece of pizza on a plate.,592370,296222,000000296222.jpg
29,A teddy bear sitting on a chair inside a room.,229083,44068,000000044068.jpg
30,A tall building lit in red at the top,761461,351559,000000351559.jpg
31,"A den with a couch, table, book shelf and a television.",453794,233825,000000233825.jpg
32,A lot of computers that are on a computer desk.,148201,97994,000000097994.jpg
33,A herd of cattle standing next to a tree together.,619835,219440,000000219440.jpg
34,A woman is walking two dogs in the snow.,17191,512836,000000512836.jpg
35,A nicely decorated living room and dining area.,109180,29596,000000029596.jpg
36,two people standing next to an open oven with a turkey on a tray in it.,223747,280918,000000280918.jpg
37,The woman is riding the horse on the course.,590369,140270,000000140270.jpg
38,People on a sidewalk next to building with clock.,403434,343149,000000343149.jpg
39,A somewhat blurry image of a young man in the air on his skateboard.,436705,576566,000000576566.jpg
40,A group of people in a field with various kites in the sky.,308116,77460,000000077460.jpg
41,A jet airplane taking off from a runway.,559482,196185,000000196185.jpg
42,A large zebra and baby zebra standing inside an enclosure eating.,43532,290833,000000290833.jpg
43,A thick man in a white suit and tie wearing a name badge,135019,347254,000000347254.jpg
44,A young man kissing the top of a young woman's head.,163181,78843,000000078843.jpg
45,Interior bathroom shot of a glass shower and white sink fixtures.,659298,58029,000000058029.jpg
46,A group of children sitting on the grass with frisbees in their hands.,551764,6954,000000006954.jpg
47,Chopped vegetables and a knife sit on the cutting board.,253642,116206,000000116206.jpg
48,A woman in a sari rides on the back of a motorcycle.,479792,142585,000000142585.jpg
49,A table topped with red trays of food.,771551,470121,000000470121.jpg
50,a toilet with glitter paint on it,420287,104803,000000104803.jpg
51,This bathroom has red and white walls and a poster.,654378,394328,000000394328.jpg
52,The new motorcycle on display is very shiny.,372865,480985,000000480985.jpg
53,People sitting under umbrellas on bleachers with other spectators.,438468,267537,000000267537.jpg
54,"A bathroom with a sink, toilet and tub in front of a large mirror.",73377,62025,000000062025.jpg
55,A young woman smiles with her stuffed teddy bear.,159039,286660,000000286660.jpg
56,Two headless mannequins display fashionable clothing in front of a pink background.,757504,423944,000000423944.jpg
57,Amish men and women making homemade doughnuts at a flea market.,761828,450399,000000450399.jpg
58,A delicious looking pizza with a variety of vegetable toppings stands out on a yellow plate.,197139,579900,000000579900.jpg
59,A man puckering his lips holding an orange,115469,138115,000000138115.jpg
60,two teddy bears at a table with honey,55886,236914,000000236914.jpg
61,Multi-colored umbrellas hung like a mobile on a wire,2036,231088,000000231088.jpg
62,A person jumps in the air and catches a Frisbee at the beach.,655835,378454,000000378454.jpg
63,A pair of shoes flips over a skateboard on a road.,570775,493613,000000493613.jpg
64,A surfer wearing a wetsuit is riding a wave.,466173,378116,000000378116.jpg
65,there are many houses and stores on this street,690931,142472,000000142472.jpg
66,A large brown bear standing on a mountain summit.,214171,361180,000000361180.jpg
67,A soccer player in a blue uniform is running after a soccer ball.,74619,22935,000000022935.jpg
68,A double decker bus is stopped with a man in a vest looking in.,678387,531036,000000531036.jpg
69,A boy rides a body board in a wave machine,583819,389197,000000389197.jpg
70,"A room with chairs, a table, and a woman in it.",376968,139,000000000139.jpg
71,A couple of detour signs sitting on either side of an orange cone.,566776,463647,000000463647.jpg
72,The living room and kitchen of a home.,722475,488075,000000488075.jpg
73,An old fashion vase with flowers and rocks inside.,282751,298904,000000298904.jpg
74,A large jet airplane being loaded with cargo at an airport.,798737,281693,000000281693.jpg
75,"Two elephants outside, one being fed, one standing.",44763,389316,000000389316.jpg
76,Young women holding remote game controls while playing.,357889,293625,000000293625.jpg
77,A shadow looks like a cat in a living room.,535466,494634,000000494634.jpg
78,A group of zebra standing next to each other on a dirt field.,355564,545129,000000545129.jpg
79,A fruit smoothie is on display on a plate with two strawberries for garnish.,445702,331569,000000331569.jpg
80,a baby girl and her mom are looking at a book,29985,455301,000000455301.jpg
81,Adults standing on carved stone display overlooking large city.,709695,510329,000000510329.jpg
82,Group of sheep walking alongside a group of people on the road.,440702,369442,000000369442.jpg
83,two children playing near a kite flying in the sky,105201,256775,000000256775.jpg
84,A bathroom with white appliances and orange walls.,553723,289992,000000289992.jpg
85,A man standing behind a woman holding a bat.,204782,86956,000000086956.jpg
86,"Indoor tennis match, with a full crowd of spectators.",782724,5586,000000005586.jpg
87,The fire hydrant in the green grass is red.,129810,15746,000000015746.jpg
88,a snow boarder doing a flip for the audience,608211,425906,000000425906.jpg
89,Four stuffed bears have crowns on their heads.,519524,370900,000000370900.jpg
90,A women is standing on the sidewalk under a sign.,210778,224724,000000224724.jpg
91,A tram and a car make their way through town.,61306,86220,000000086220.jpg
92,Two young girls in uniforms sitting closely together.,595140,183716,000000183716.jpg
93,A WOMAN IS LOOKING AT A CELL PHONE,174144,202001,000000202001.jpg
94,A view of a table with a vase on the middle of it.,793188,140076,000000140076.jpg
95,A small bird sitting on the back of a wooden bench.,312773,577182,000000577182.jpg
96,There are two sandwiches on a starbucks plate,139274,414638,000000414638.jpg
97,A group of people walk down the street dressed as zombies.,562490,363188,000000363188.jpg
98,a little boy that is jumping a skateboard,588676,448365,000000448365.jpg
99,Packing everything for a trip including a childs Barbie doll.,388124,180296,000000180296.jpg
100,A toilet sitting underneath a medicine cabinet in a bathroom.,178815,53505,000000053505.jpg
101,The two images show a dining table and a lamp on another table near a door.,756181,396526,000000396526.jpg
102,This is a picture of a boy getting ready to make a play.,539788,427160,000000427160.jpg
103,there is a young girl sitting at a table eating,464656,578871,000000578871.jpg
104,A tennis player prepares to serve a tennis ball.,605810,376900,000000376900.jpg
105,An elaborate lamp post clock in a traffic circle,233105,98392,000000098392.jpg
106,An old fashioned train engine caked up to a caboose.,171818,505638,000000505638.jpg
107,Two bears up in a tree during a snow storm,166238,431727,000000431727.jpg
108,"a plate with a hot dog in a bun, macaroni and cheese and stuffing on it",160619,320664,000000320664.jpg
109,Woman watching four children play in a house.,138014,123633,000000123633.jpg
110,A tennis player has their racquet raised in the air.,79407,373382,000000373382.jpg
111,A wooden table with miniature bananas next to a Malaysian coin from 2009.,404514,457262,000000457262.jpg
112,An orange is sitting on top of a bench.,677262,446117,000000446117.jpg
113,A transit bus passing a man on a sidewalk.,388383,389684,000000389684.jpg
114,A silver car in the street next to a metal railing.,62809,86220,000000086220.jpg
115,A serving slice of cake on a table.,646095,496954,000000496954.jpg
116,A dish in front of a toaster oven.,79509,577584,000000577584.jpg
117,The catcher races from behind homeplate onto the field.,548852,439994,000000439994.jpg
118,A white toilet and a bath in a room.,559373,176778,000000176778.jpg
119,The woman is setting on the steps with a case of books.,210213,172617,000000172617.jpg
120,A woman on a tennis court is swinging a racquet.,735488,521717,000000521717.jpg
121,Two computer screens that are sitting on a desk.,603677,371677,000000371677.jpg
122,Scissors and other utensils in a cup sitting on a desk.,227418,550322,000000550322.jpg
123,A man standing along side of a truck trailer.,695916,46872,000000046872.jpg
124,Several surfboards standing in a row on the beach,552268,127517,000000127517.jpg
125,A young man is playing with a giraffe,493653,130599,000000130599.jpg
126,A smiling skier stands at the top of hill adjacent to trees.,690914,216516,000000216516.jpg
127,A woman taking a selfie with a mobile phone.,274734,433980,000000433980.jpg
128,A group of men riding on the backs of small elephants.,380953,320743,000000320743.jpg
129,a child and a woman in bed with a book,35196,455301,000000455301.jpg
130,A clock tower overlooking two shorter brick buildings,602115,113867,000000113867.jpg
131,a giraffe standing in a pen next to a tree trunk.,28462,282912,000000282912.jpg
132,Sheep graze in a lushly green mountain meadow,231024,535578,000000535578.jpg
133,A group of people eating food at an outdoor picinic,83910,233238,000000233238.jpg
134,A bright yellow bus stops to take on passengers.,269405,179265,000000179265.jpg
135,a bunch of women serving hot dogs,566190,210230,000000210230.jpg
136,A plate of food sits next to its dessert,781957,567898,000000567898.jpg
137,a large street with buildings and street lights,551788,307074,000000307074.jpg
138,A frying pan filled with vegetables and apples.,223250,424721,000000424721.jpg
139,Several men on a boat looking over the side.,351808,502168,000000502168.jpg
140,Two old people in motion while playing a Wii.,605993,82688,000000082688.jpg
141,A cat is playing with a computer mouse.,431115,15497,000000015497.jpg
142,"An empty bus has tartan seats, and a wooden floor.",97279,194832,000000194832.jpg
143,A pasta with some different vegetables mixed in,494009,141328,000000141328.jpg
144,a boy holds up a homemade game controller,543996,229111,000000229111.jpg
145,A child in front of a well stocked refrigerator.,61872,231339,000000231339.jpg
146,This is an image of a man laying down with a tennis racket.,102195,270908,000000270908.jpg
147,A woman is playing frisbee at a camp site.,650813,239857,000000239857.jpg
148,Two dogs playing with each other in the grass.,15365,89880,000000089880.jpg
149,A kitchen that has black counters and wooden cabinets.,667923,7574,000000007574.jpg
150,a man playing tennis hits a ball across the court,786525,5586,000000005586.jpg
151,A man on a motor bike riding down the street.,330301,433204,000000433204.jpg
152,An ornate clock on the side of a building next to a tree.,661077,217957,000000217957.jpg
153,A very dirty looking rest room with poor lighting.,708688,363784,000000363784.jpg
154,A man stands beside his black and red motorcycle near a park.,301021,481567,000000481567.jpg
155,A crowd of people riding on the back of a red and white boat.,222215,212800,000000212800.jpg
156,"A bed room that has a table, chairs, and bed in it.",789527,1993,000000001993.jpg
157,Food is cooking inside of a microwave oven.,817235,426253,000000426253.jpg
158,"A sandwich, a piece if fruit and a Starbucks drink sits on the counter.",635321,173091,000000173091.jpg
159,"A pan is filled with broccoli, peppers, and diced sausage.",569454,29640,000000029640.jpg
160,A man teaching kids how to ride a surf board in the water,739882,142971,000000142971.jpg
161,A person sits on top of a motorcycle with others.,178460,491090,000000491090.jpg
162,A girl on the ground ready to throw her frisby.,225021,442746,000000442746.jpg
